   Time      Date    	     HR
(hh:mm:ss dd/mm/yyyy)	  (bpm)
[20:34:00 07/11/2014]	  0.000
[20:35:00 07/11/2014]	  0.000
[20:36:00 07/11/2014]	  0.000
[20:37:00 07/11/2014]	  0.000
[20:38:00 07/11/2014]	  0.000
[20:39:00 07/11/2014]	  0.000
[20:40:00 07/11/2014]	  0.000
[20:41:00 07/11/2014]	  0.000
[20:42:00 07/11/2014]	  0.000
[20:43:00 07/11/2014]	  0.000
[20:44:00 07/11/2014]	  0.000
[20:45:00 07/11/2014]	  0.000
[20:46:00 07/11/2014]	  0.000
[20:47:00 07/11/2014]	  0.000
[20:48:00 07/11/2014]	  0.000
[20:49:00 07/11/2014]	  0.000
[20:50:00 07/11/2014]	  0.000
[20:51:00 07/11/2014]	  0.000
[20:52:00 07/11/2014]	  0.000
[20:53:00 07/11/2014]	  0.000
[20:54:00 07/11/2014]	  0.000
[20:55:00 07/11/2014]	  0.000
[20:56:00 07/11/2014]	  0.000
[20:57:00 07/11/2014]	  0.000
[20:58:00 07/11/2014]	  0.000
[20:59:00 07/11/2014]	  0.000
[21:00:00 07/11/2014]	  0.000
[21:01:00 07/11/2014]	  0.000
[21:02:00 07/11/2014]	  0.000
[21:03:00 07/11/2014]	  0.000
[21:04:00 07/11/2014]	  0.000
[21:05:00 07/11/2014]	  0.000
[21:06:00 07/11/2014]	  0.000
[21:07:00 07/11/2014]	  0.000
[21:08:00 07/11/2014]	  0.000
[21:09:00 07/11/2014]	  0.000
[21:10:00 07/11/2014]	  0.000
[21:11:00 07/11/2014]	  0.000
[21:12:00 07/11/2014]	  0.000
[21:13:00 07/11/2014]	  0.000
[21:14:00 07/11/2014]	  0.000
[21:15:00 07/11/2014]	  0.000
[21:16:00 07/11/2014]	  0.000
[21:17:00 07/11/2014]	  0.000
[21:18:00 07/11/2014]	  0.000
[21:19:00 07/11/2014]	  0.000
[21:20:00 07/11/2014]	  0.000
[21:21:00 07/11/2014]	  0.000
[21:22:00 07/11/2014]	  0.000
[21:23:00 07/11/2014]	  0.000
[21:24:00 07/11/2014]	  0.000
[21:25:00 07/11/2014]	  0.000
[21:26:00 07/11/2014]	  0.000
[21:27:00 07/11/2014]	  0.000
[21:28:00 07/11/2014]	  0.000
[21:29:00 07/11/2014]	  0.000
[21:30:00 07/11/2014]	  0.000
[21:31:00 07/11/2014]	  0.000
[21:32:00 07/11/2014]	  0.000
[21:33:00 07/11/2014]	  0.000
[21:34:00 07/11/2014]	  0.000
[21:35:00 07/11/2014]	  0.000
[21:36:00 07/11/2014]	  0.000
[21:37:00 07/11/2014]	  0.000
[21:38:00 07/11/2014]	  0.000
[21:39:00 07/11/2014]	  0.000
[21:40:00 07/11/2014]	  0.000
[21:41:00 07/11/2014]	  0.000
[21:42:00 07/11/2014]	  0.000
[21:43:00 07/11/2014]	  0.000
[21:44:00 07/11/2014]	  0.000
[21:45:00 07/11/2014]	  0.000
[21:46:00 07/11/2014]	  0.000
[21:47:00 07/11/2014]	  0.000
[21:48:00 07/11/2014]	  0.000
[21:49:00 07/11/2014]	  0.000
[21:50:00 07/11/2014]	  0.000
[21:51:00 07/11/2014]	  0.000
[21:52:00 07/11/2014]	  0.000
[21:53:00 07/11/2014]	  0.000
[21:54:00 07/11/2014]	  0.000
[21:55:00 07/11/2014]	  0.000
[21:56:00 07/11/2014]	  0.000
[21:57:00 07/11/2014]	  0.000
[21:58:00 07/11/2014]	  0.000
[21:59:00 07/11/2014]	  0.000
[22:00:00 07/11/2014]	  0.000
[22:01:00 07/11/2014]	  0.000
[22:02:00 07/11/2014]	  0.000
[22:03:00 07/11/2014]	  0.000
[22:04:00 07/11/2014]	  0.000
[22:05:00 07/11/2014]	  0.000
[22:06:00 07/11/2014]	  0.000
[22:07:00 07/11/2014]	  0.000
[22:08:00 07/11/2014]	  0.000
[22:09:00 07/11/2014]	  0.000
[22:10:00 07/11/2014]	  0.000
[22:11:00 07/11/2014]	  0.000
[22:12:00 07/11/2014]	  0.000
[22:13:00 07/11/2014]	  0.000
[22:14:00 07/11/2014]	  0.000
[22:15:00 07/11/2014]	  0.000
[22:16:00 07/11/2014]	  0.000
[22:17:00 07/11/2014]	  0.000
[22:18:00 07/11/2014]	  0.000
[22:19:00 07/11/2014]	  0.000
[22:20:00 07/11/2014]	  0.000
[22:21:00 07/11/2014]	  0.000
[22:22:00 07/11/2014]	  0.000
[22:23:00 07/11/2014]	  0.000
[22:24:00 07/11/2014]	  0.000
[22:25:00 07/11/2014]	  0.000
[22:26:00 07/11/2014]	  0.000
[22:27:00 07/11/2014]	  0.000
[22:28:00 07/11/2014]	  0.000
[22:29:00 07/11/2014]	  0.000
[22:30:00 07/11/2014]	  0.000
[22:31:00 07/11/2014]	  0.000
[22:32:00 07/11/2014]	  0.000
[22:33:00 07/11/2014]	  0.000
[22:34:00 07/11/2014]	  0.000
[22:35:00 07/11/2014]	  0.000
[22:36:00 07/11/2014]	  0.000
[22:37:00 07/11/2014]	  0.000
[22:38:00 07/11/2014]	  0.000
[22:39:00 07/11/2014]	  0.000
[22:40:00 07/11/2014]	  0.000
[22:41:00 07/11/2014]	  0.000
[22:42:00 07/11/2014]	  0.000
[22:43:00 07/11/2014]	  0.000
[22:44:00 07/11/2014]	  0.000
[22:45:00 07/11/2014]	  0.000
[22:46:00 07/11/2014]	  0.000
[22:47:00 07/11/2014]	  0.000
[22:48:00 07/11/2014]	  0.000
[22:49:00 07/11/2014]	  0.000
[22:50:00 07/11/2014]	  0.000
[22:51:00 07/11/2014]	  0.000
[22:52:00 07/11/2014]	  0.000
[22:53:00 07/11/2014]	  0.000
[22:54:00 07/11/2014]	  0.000
[22:55:00 07/11/2014]	  0.000
[22:56:00 07/11/2014]	  0.000
[22:57:00 07/11/2014]	  0.000
[22:58:00 07/11/2014]	  0.000
[22:59:00 07/11/2014]	  0.000
[23:00:00 07/11/2014]	  0.000
[23:01:00 07/11/2014]	  0.000
[23:02:00 07/11/2014]	  0.000
[23:03:00 07/11/2014]	  0.000
[23:04:00 07/11/2014]	  0.000
[23:05:00 07/11/2014]	  0.000
[23:06:00 07/11/2014]	  0.000
[23:07:00 07/11/2014]	  0.000
[23:08:00 07/11/2014]	  0.000
[23:09:00 07/11/2014]	  0.000
[23:10:00 07/11/2014]	  0.000
