   Time      Date    	     HR
(hh:mm:ss dd/mm/yyyy)	  (bpm)
[15:50:00 06/07/2012]	  0.000
[15:51:00 06/07/2012]	  0.000
[15:52:00 06/07/2012]	  0.000
[15:53:00 06/07/2012]	  0.000
[15:54:00 06/07/2012]	  0.000
[15:55:00 06/07/2012]	  0.000
[15:56:00 06/07/2012]	  0.000
[15:57:00 06/07/2012]	  0.000
[15:58:00 06/07/2012]	  0.000
[15:59:00 06/07/2012]	  0.000
[16:00:00 06/07/2012]	  0.000
[16:01:00 06/07/2012]	  0.000
[16:02:00 06/07/2012]	  0.000
[16:03:00 06/07/2012]	  0.000
[16:04:00 06/07/2012]	  0.000
[16:05:00 06/07/2012]	  0.000
[16:06:00 06/07/2012]	  0.000
[16:07:00 06/07/2012]	  0.000
[16:08:00 06/07/2012]	  0.000
[16:09:00 06/07/2012]	  0.000
[16:10:00 06/07/2012]	  0.000
[16:11:00 06/07/2012]	  0.000
[16:12:00 06/07/2012]	  0.000
[16:13:00 06/07/2012]	  0.000
[16:14:00 06/07/2012]	  0.000
[16:15:00 06/07/2012]	  0.000
[16:16:00 06/07/2012]	  0.000
[16:17:00 06/07/2012]	  0.000
[16:18:00 06/07/2012]	  0.000
[16:19:00 06/07/2012]	  0.000
[16:20:00 06/07/2012]	  0.000
[16:21:00 06/07/2012]	  0.000
[16:22:00 06/07/2012]	  0.000
[16:23:00 06/07/2012]	  0.000
[16:24:00 06/07/2012]	  0.000
[16:25:00 06/07/2012]	  0.000
[16:26:00 06/07/2012]	  0.000
[16:27:00 06/07/2012]	  0.000
[16:28:00 06/07/2012]	  0.000
[16:29:00 06/07/2012]	 91.100
[16:30:00 06/07/2012]	 91.000
[16:31:00 06/07/2012]	 91.000
[16:32:00 06/07/2012]	 91.000
[16:33:00 06/07/2012]	 91.000
[16:34:00 06/07/2012]	 91.000
[16:35:00 06/07/2012]	 91.900
[16:36:00 06/07/2012]	 95.700
[16:37:00 06/07/2012]	 92.500
[16:38:00 06/07/2012]	 92.600
[16:39:00 06/07/2012]	 93.500
[16:40:00 06/07/2012]	 91.100
[16:41:00 06/07/2012]	 94.700
[16:42:00 06/07/2012]	 91.000
[16:43:00 06/07/2012]	 94.100
[16:44:00 06/07/2012]	 91.300
[16:45:00 06/07/2012]	 90.900
[16:46:00 06/07/2012]	 92.400
[16:47:00 06/07/2012]	 98.100
[16:48:00 06/07/2012]	 94.800
[16:49:00 06/07/2012]	 96.700
[16:50:00 06/07/2012]	 95.500
[16:51:00 06/07/2012]	 93.100
[16:52:00 06/07/2012]	 95.500
[16:53:00 06/07/2012]	102.700
[16:54:00 06/07/2012]	 95.700
[16:55:00 06/07/2012]	 91.800
[16:56:00 06/07/2012]	 96.200
[16:57:00 06/07/2012]	 91.300
[16:58:00 06/07/2012]	 98.400
[16:59:00 06/07/2012]	 90.900
[17:00:00 06/07/2012]	 90.900
[17:01:00 06/07/2012]	 91.100
[17:02:00 06/07/2012]	 91.000
