   Time      Date    	     HR
[23:03:00 22/09/2013]	 66.900
[23:04:00 22/09/2013]	 66.000
[23:05:00 22/09/2013]	 66.300
[23:06:00 22/09/2013]	 66.700
[23:07:00 22/09/2013]	 66.000
[23:08:00 22/09/2013]	 66.400
[23:09:00 22/09/2013]	 66.400
[23:10:00 22/09/2013]	 66.400
[23:11:00 22/09/2013]	 66.000
[23:12:00 22/09/2013]	 67.400
[23:13:00 22/09/2013]	 67.700
[23:14:00 22/09/2013]	 68.800
[23:15:00 22/09/2013]	 73.300
[23:16:00 22/09/2013]	 72.800
[23:17:00 22/09/2013]	 78.600
[23:18:00 22/09/2013]	 81.300
[23:19:00 22/09/2013]	 80.100
[23:20:00 22/09/2013]	 75.900
[23:21:00 22/09/2013]	 73.900
[23:22:00 22/09/2013]	 72.500
[23:23:00 22/09/2013]	 72.100
[23:24:00 22/09/2013]	 71.100
[23:25:00 22/09/2013]	 71.200
[23:26:00 22/09/2013]	 71.100
[23:27:00 22/09/2013]	 71.100
[23:28:00 22/09/2013]	 71.100
[23:29:00 22/09/2013]	 70.600
[23:30:00 22/09/2013]	 70.900
[23:31:00 22/09/2013]	 70.700
[23:32:00 22/09/2013]	 70.600
[23:33:00 22/09/2013]	 70.600
[23:34:00 22/09/2013]	 70.900
[23:35:00 22/09/2013]	 70.400
[23:36:00 22/09/2013]	 69.900
[23:37:00 22/09/2013]	 70.000
[23:38:00 22/09/2013]	 70.100
[23:39:00 22/09/2013]	 69.700
[23:40:00 22/09/2013]	 69.800
[23:41:00 22/09/2013]	 69.600
[23:42:00 22/09/2013]	 69.800
[23:43:00 22/09/2013]	 69.600
[23:44:00 22/09/2013]	 69.400
[23:45:00 22/09/2013]	 69.200
[23:46:00 22/09/2013]	 69.100
[23:47:00 22/09/2013]	 69.300
[23:48:00 22/09/2013]	 68.500
[23:49:00 22/09/2013]	 69.300
[23:50:00 22/09/2013]	 68.900
[23:51:00 22/09/2013]	 68.800
[23:52:00 22/09/2013]	 68.300
[23:53:00 22/09/2013]	 68.500
[23:54:00 22/09/2013]	 68.400
[23:55:00 22/09/2013]	 68.200
[23:56:00 22/09/2013]	 68.100
[23:57:00 22/09/2013]	 67.600
[23:58:00 22/09/2013]	 67.200
[23:59:00 22/09/2013]	 67.200
[00:00:00 23/09/2013]	 67.400
[00:01:00 23/09/2013]	 67.400
[00:02:00 23/09/2013]	 66.400
[00:03:00 23/09/2013]	 66.500
[00:04:00 23/09/2013]	 66.200
[00:05:00 23/09/2013]	 65.900
[00:06:00 23/09/2013]	 65.800
[00:07:00 23/09/2013]	 66.000
[00:08:00 23/09/2013]	 65.600
[00:09:00 23/09/2013]	 65.900
[00:10:00 23/09/2013]	 65.200
[00:11:00 23/09/2013]	 65.000
[00:12:00 23/09/2013]	 65.000
[00:13:00 23/09/2013]	 65.000
[00:14:00 23/09/2013]	 64.900
[00:15:00 23/09/2013]	 64.500
[00:16:00 23/09/2013]	 64.700
[00:17:00 23/09/2013]	 64.400
[00:18:00 23/09/2013]	 64.100
[00:19:00 23/09/2013]	 64.400
[00:20:00 23/09/2013]	 64.600
[00:21:00 23/09/2013]	 64.900
[00:22:00 23/09/2013]	 64.400
[00:23:00 23/09/2013]	 64.300
[00:24:00 23/09/2013]	 64.100
[00:25:00 23/09/2013]	 63.800
[00:26:00 23/09/2013]	 64.300
[00:27:00 23/09/2013]	 64.300
[00:28:00 23/09/2013]	 64.800
[00:29:00 23/09/2013]	 65.200
[00:30:00 23/09/2013]	 64.600
[00:31:00 23/09/2013]	 64.200
[00:32:00 23/09/2013]	 64.500
[00:33:00 23/09/2013]	 65.100
[00:34:00 23/09/2013]	 64.800
[00:35:00 23/09/2013]	 64.100
[00:36:00 23/09/2013]	 63.900
[00:37:00 23/09/2013]	 63.800
[00:38:00 23/09/2013]	 64.200
[00:39:00 23/09/2013]	 64.300
[00:40:00 23/09/2013]	 64.000
[00:41:00 23/09/2013]	 64.300
[00:42:00 23/09/2013]	 64.100
[00:43:00 23/09/2013]	 64.100
[00:44:00 23/09/2013]	 64.100
[00:45:00 23/09/2013]	 63.900
[00:46:00 23/09/2013]	 63.900
[00:47:00 23/09/2013]	 63.500
[00:48:00 23/09/2013]	 63.900
[00:49:00 23/09/2013]	 63.400
[00:50:00 23/09/2013]	 63.500
[00:51:00 23/09/2013]	 63.200
[00:52:00 23/09/2013]	 63.000
[00:53:00 23/09/2013]	 63.200
[00:54:00 23/09/2013]	 63.000
[00:55:00 23/09/2013]	 63.300
[00:56:00 23/09/2013]	 63.200
[00:57:00 23/09/2013]	 63.200
[00:58:00 23/09/2013]	 63.400
[00:59:00 23/09/2013]	 63.800
[01:00:00 23/09/2013]	 63.100
[01:01:00 23/09/2013]	 63.200
[01:02:00 23/09/2013]	 63.500
[01:03:00 23/09/2013]	 63.100
[01:04:00 23/09/2013]	 63.000
[01:05:00 23/09/2013]	 63.500
[01:06:00 23/09/2013]	 65.000
[01:07:00 23/09/2013]	 62.800
[01:08:00 23/09/2013]	 63.000
[01:09:00 23/09/2013]	 63.000
[01:10:00 23/09/2013]	 63.800
[01:11:00 23/09/2013]	 63.100
[01:12:00 23/09/2013]	 62.800
[01:13:00 23/09/2013]	 63.000
[01:14:00 23/09/2013]	 63.100
[01:15:00 23/09/2013]	 63.400
[01:16:00 23/09/2013]	 62.900
[01:17:00 23/09/2013]	 63.000
[01:18:00 23/09/2013]	 62.800
[01:19:00 23/09/2013]	 62.300
[01:20:00 23/09/2013]	 62.900
[01:21:00 23/09/2013]	 63.000
[01:22:00 23/09/2013]	 62.500
[01:23:00 23/09/2013]	 62.800
[01:24:00 23/09/2013]	 62.500
[01:25:00 23/09/2013]	 62.800
[01:26:00 23/09/2013]	 62.800
[01:27:00 23/09/2013]	 63.200
[01:28:00 23/09/2013]	 62.900
[01:29:00 23/09/2013]	 63.000
[01:30:00 23/09/2013]	 62.800
[01:31:00 23/09/2013]	 62.400
[01:32:00 23/09/2013]	 62.700
[01:33:00 23/09/2013]	 62.700
[01:34:00 23/09/2013]	 62.500
[01:35:00 23/09/2013]	 62.400
[01:36:00 23/09/2013]	 62.700
[01:37:00 23/09/2013]	 62.500
[01:38:00 23/09/2013]	 62.600
[01:39:00 23/09/2013]	 62.800
[01:40:00 23/09/2013]	 62.600
[01:41:00 23/09/2013]	 63.600
[01:42:00 23/09/2013]	 63.400
[01:43:00 23/09/2013]	 63.900
[01:44:00 23/09/2013]	 64.000
[01:45:00 23/09/2013]	 63.300
[01:46:00 23/09/2013]	 62.800
[01:47:00 23/09/2013]	 63.200
[01:48:00 23/09/2013]	 62.600
[01:49:00 23/09/2013]	 62.800
[01:50:00 23/09/2013]	 63.000
[01:51:00 23/09/2013]	 62.800
[01:52:00 23/09/2013]	 63.000
[01:53:00 23/09/2013]	 63.000
[01:54:00 23/09/2013]	 62.800
[01:55:00 23/09/2013]	 63.000
[01:56:00 23/09/2013]	 63.000
[01:57:00 23/09/2013]	 62.500
[01:58:00 23/09/2013]	 62.000
[01:59:00 23/09/2013]	 62.800
[02:00:00 23/09/2013]	 63.000
[02:01:00 23/09/2013]	 63.000
[02:02:00 23/09/2013]	 63.000
[02:03:00 23/09/2013]	 63.000
[02:04:00 23/09/2013]	 62.900
[02:05:00 23/09/2013]	 63.000
[02:06:00 23/09/2013]	 63.000
[02:07:00 23/09/2013]	 62.900
[02:08:00 23/09/2013]	 62.500
[02:09:00 23/09/2013]	 63.100
[02:10:00 23/09/2013]	 63.000
[02:11:00 23/09/2013]	 63.000
[02:12:00 23/09/2013]	 62.800
[02:13:00 23/09/2013]	 62.700
[02:14:00 23/09/2013]	 63.000
[02:15:00 23/09/2013]	 62.300
[02:16:00 23/09/2013]	 62.600
[02:17:00 23/09/2013]	 63.000
[02:18:00 23/09/2013]	 62.600
[02:19:00 23/09/2013]	 62.800
[02:20:00 23/09/2013]	 62.600
[02:21:00 23/09/2013]	 62.600
[02:22:00 23/09/2013]	 63.000
[02:23:00 23/09/2013]	 63.000
[02:24:00 23/09/2013]	 63.000
[02:25:00 23/09/2013]	 62.700
[02:26:00 23/09/2013]	 62.500
[02:27:00 23/09/2013]	 62.600
[02:28:00 23/09/2013]	 62.700
[02:29:00 23/09/2013]	 62.600
[02:30:00 23/09/2013]	 63.000
[02:31:00 23/09/2013]	 62.900
[02:32:00 23/09/2013]	 62.800
[02:33:00 23/09/2013]	 62.100
[02:34:00 23/09/2013]	 62.900
[02:35:00 23/09/2013]	 63.000
[02:36:00 23/09/2013]	 62.800
[02:37:00 23/09/2013]	 62.300
[02:38:00 23/09/2013]	 62.600
[02:39:00 23/09/2013]	 62.700
[02:40:00 23/09/2013]	 62.800
[02:41:00 23/09/2013]	 62.900
[02:42:00 23/09/2013]	 62.300
[02:43:00 23/09/2013]	 62.500
[02:44:00 23/09/2013]	 63.000
[02:45:00 23/09/2013]	 62.800
[02:46:00 23/09/2013]	 62.100
[02:47:00 23/09/2013]	 62.100
[02:48:00 23/09/2013]	 62.100
[02:49:00 23/09/2013]	 63.000
[02:50:00 23/09/2013]	 62.500
[02:51:00 23/09/2013]	 62.900
[02:52:00 23/09/2013]	 62.200
[02:53:00 23/09/2013]	 62.900
[02:54:00 23/09/2013]	 62.500
[02:55:00 23/09/2013]	 62.900
[02:56:00 23/09/2013]	 62.200
[02:57:00 23/09/2013]	 62.500
[02:58:00 23/09/2013]	 62.400
[02:59:00 23/09/2013]	 62.700
[03:00:00 23/09/2013]	 62.000
[03:01:00 23/09/2013]	 62.500
[03:02:00 23/09/2013]	 62.400
[03:03:00 23/09/2013]	 62.300
[03:04:00 23/09/2013]	 62.400
[03:05:00 23/09/2013]	 62.500
[03:06:00 23/09/2013]	 62.600
[03:07:00 23/09/2013]	 62.200
[03:08:00 23/09/2013]	 62.800
[03:09:00 23/09/2013]	 62.300
[03:10:00 23/09/2013]	 62.600
[03:11:00 23/09/2013]	 62.800
[03:12:00 23/09/2013]	 62.400
[03:13:00 23/09/2013]	 62.600
[03:14:00 23/09/2013]	 62.000
[03:15:00 23/09/2013]	 62.300
[03:16:00 23/09/2013]	 62.900
[03:17:00 23/09/2013]	 62.600
[03:18:00 23/09/2013]	 62.700
[03:19:00 23/09/2013]	 62.800
[03:20:00 23/09/2013]	 63.700
[03:21:00 23/09/2013]	 63.900
[03:22:00 23/09/2013]	 63.400
[03:23:00 23/09/2013]	 63.800
[03:24:00 23/09/2013]	 64.200
[03:25:00 23/09/2013]	 64.200
[03:26:00 23/09/2013]	 63.400
[03:27:00 23/09/2013]	 62.900
[03:28:00 23/09/2013]	 63.700
[03:29:00 23/09/2013]	 63.300
[03:30:00 23/09/2013]	 63.800
[03:31:00 23/09/2013]	 63.500
[03:32:00 23/09/2013]	 62.900
[03:33:00 23/09/2013]	 62.700
[03:34:00 23/09/2013]	 63.000
[03:35:00 23/09/2013]	 62.600
[03:36:00 23/09/2013]	 62.600
[03:37:00 23/09/2013]	 62.000
[03:38:00 23/09/2013]	 62.200
[03:39:00 23/09/2013]	 62.200
[03:40:00 23/09/2013]	 62.600
[03:41:00 23/09/2013]	 62.900
[03:42:00 23/09/2013]	 62.700
[03:43:00 23/09/2013]	 62.900
[03:44:00 23/09/2013]	 62.100
[03:45:00 23/09/2013]	 62.400
[03:46:00 23/09/2013]	 62.500
[03:47:00 23/09/2013]	 62.300
[03:48:00 23/09/2013]	 62.400
[03:49:00 23/09/2013]	 62.300
[03:50:00 23/09/2013]	 62.300
[03:51:00 23/09/2013]	 62.400
[03:52:00 23/09/2013]	 62.300
[03:53:00 23/09/2013]	 62.000
[03:54:00 23/09/2013]	 61.900
[03:55:00 23/09/2013]	 62.000
[03:56:00 23/09/2013]	 61.700
[03:57:00 23/09/2013]	 62.000
[03:58:00 23/09/2013]	 61.700
[03:59:00 23/09/2013]	 61.300
[04:00:00 23/09/2013]	 61.800
[04:01:00 23/09/2013]	 61.500
[04:02:00 23/09/2013]	 61.200
[04:03:00 23/09/2013]	 61.300
[04:04:00 23/09/2013]	 61.300
[04:05:00 23/09/2013]	 60.900
[04:06:00 23/09/2013]	 61.000
[04:07:00 23/09/2013]	 61.000
[04:08:00 23/09/2013]	 61.300
[04:09:00 23/09/2013]	 61.100
[04:10:00 23/09/2013]	 60.900
[04:11:00 23/09/2013]	 61.300
[04:12:00 23/09/2013]	 61.300
[04:13:00 23/09/2013]	 61.000
[04:14:00 23/09/2013]	 61.200
[04:15:00 23/09/2013]	 61.000
[04:16:00 23/09/2013]	 61.800
[04:17:00 23/09/2013]	 61.100
[04:18:00 23/09/2013]	 61.100
[04:19:00 23/09/2013]	 61.200
[04:20:00 23/09/2013]	 61.000
[04:21:00 23/09/2013]	 61.300
[04:22:00 23/09/2013]	 61.300
[04:23:00 23/09/2013]	 61.000
[04:24:00 23/09/2013]	 60.900
[04:25:00 23/09/2013]	 61.000
[04:26:00 23/09/2013]	 61.000
[04:27:00 23/09/2013]	 61.000
[04:28:00 23/09/2013]	 61.000
[04:29:00 23/09/2013]	 61.100
[04:30:00 23/09/2013]	 61.000
[04:31:00 23/09/2013]	 60.500
[04:32:00 23/09/2013]	 61.000
[04:33:00 23/09/2013]	 61.300
[04:34:00 23/09/2013]	 61.000
[04:35:00 23/09/2013]	 61.200
[04:36:00 23/09/2013]	 61.500
[04:37:00 23/09/2013]	 61.400
[04:38:00 23/09/2013]	 61.200
[04:39:00 23/09/2013]	 61.700
[04:40:00 23/09/2013]	 61.300
[04:41:00 23/09/2013]	 61.000
[04:42:00 23/09/2013]	 61.100
[04:43:00 23/09/2013]	 61.400
[04:44:00 23/09/2013]	 61.900
[04:45:00 23/09/2013]	 61.700
[04:46:00 23/09/2013]	 61.500
[04:47:00 23/09/2013]	 61.900
[04:48:00 23/09/2013]	 61.900
[04:49:00 23/09/2013]	 61.800
[04:50:00 23/09/2013]	 61.600
[04:51:00 23/09/2013]	 61.600
[04:52:00 23/09/2013]	 62.000
[04:53:00 23/09/2013]	 62.400
[04:54:00 23/09/2013]	 62.800
[04:55:00 23/09/2013]	 61.400
[04:56:00 23/09/2013]	 61.300
[04:57:00 23/09/2013]	 61.000
[04:58:00 23/09/2013]	 60.600
[04:59:00 23/09/2013]	 60.200
[05:00:00 23/09/2013]	 60.000
[05:01:00 23/09/2013]	 60.000
[05:02:00 23/09/2013]	 60.000
[05:03:00 23/09/2013]	 60.000
[05:04:00 23/09/2013]	 60.000
[05:05:00 23/09/2013]	 60.000
[05:06:00 23/09/2013]	 60.000
[05:07:00 23/09/2013]	 60.000
[05:08:00 23/09/2013]	 60.000
[05:09:00 23/09/2013]	 60.000
[05:10:00 23/09/2013]	 59.900
[05:11:00 23/09/2013]	 60.000
[05:12:00 23/09/2013]	 60.100
[05:13:00 23/09/2013]	 62.700
[05:14:00 23/09/2013]	 63.200
[05:15:00 23/09/2013]	 63.700
[05:16:00 23/09/2013]	 63.200
[05:17:00 23/09/2013]	 63.600
[05:18:00 23/09/2013]	 63.800
[05:19:00 23/09/2013]	 63.100
[05:20:00 23/09/2013]	 62.900
[05:21:00 23/09/2013]	 63.500
[05:22:00 23/09/2013]	 63.700
[05:23:00 23/09/2013]	 63.400
[05:24:00 23/09/2013]	 63.200
[05:25:00 23/09/2013]	 63.000
[05:26:00 23/09/2013]	 63.400
[05:27:00 23/09/2013]	 63.400
[05:28:00 23/09/2013]	 64.000
[05:29:00 23/09/2013]	 63.700
[05:30:00 23/09/2013]	 63.300
[05:31:00 23/09/2013]	 63.900
[05:32:00 23/09/2013]	 63.100
[05:33:00 23/09/2013]	 62.800
[05:34:00 23/09/2013]	 62.400
[05:35:00 23/09/2013]	 61.800
[05:36:00 23/09/2013]	 61.700
[05:37:00 23/09/2013]	 62.000
[05:38:00 23/09/2013]	 61.900
[05:39:00 23/09/2013]	 62.300
[05:40:00 23/09/2013]	 62.000
[05:41:00 23/09/2013]	 62.400
[05:42:00 23/09/2013]	 62.300
[05:43:00 23/09/2013]	 62.300
[05:44:00 23/09/2013]	 61.800
[05:45:00 23/09/2013]	 62.500
[05:46:00 23/09/2013]	 62.900
[05:47:00 23/09/2013]	 62.300
[05:48:00 23/09/2013]	 62.700
[05:49:00 23/09/2013]	 62.500
[05:50:00 23/09/2013]	 62.800
[05:51:00 23/09/2013]	 63.000
[05:52:00 23/09/2013]	 63.000
[05:53:00 23/09/2013]	 63.600
[05:54:00 23/09/2013]	 62.900
[05:55:00 23/09/2013]	 63.600
[05:56:00 23/09/2013]	 62.900
[05:57:00 23/09/2013]	 63.300
[05:58:00 23/09/2013]	 63.200
[05:59:00 23/09/2013]	 63.100
[06:00:00 23/09/2013]	 63.000
[06:01:00 23/09/2013]	 63.000
[06:02:00 23/09/2013]	 63.000
[06:03:00 23/09/2013]	 62.900
[06:04:00 23/09/2013]	 63.000
[06:05:00 23/09/2013]	 63.000
[06:06:00 23/09/2013]	 63.200
[06:07:00 23/09/2013]	 62.300
[06:08:00 23/09/2013]	 62.500
[06:09:00 23/09/2013]	 63.300
[06:10:00 23/09/2013]	 62.600
[06:11:00 23/09/2013]	 61.600
[06:12:00 23/09/2013]	 61.100
[06:13:00 23/09/2013]	 61.000
[06:14:00 23/09/2013]	 61.000
[06:15:00 23/09/2013]	 60.900
[06:16:00 23/09/2013]	 60.800
[06:17:00 23/09/2013]	 62.300
[06:18:00 23/09/2013]	 60.400
[06:19:00 23/09/2013]	 60.400
[06:20:00 23/09/2013]	 60.600
[06:21:00 23/09/2013]	 61.100
[06:22:00 23/09/2013]	 60.700
[06:23:00 23/09/2013]	 60.900
[06:24:00 23/09/2013]	 60.800
[06:25:00 23/09/2013]	 61.100
[06:26:00 23/09/2013]	 61.600
[06:27:00 23/09/2013]	 61.800
[06:28:00 23/09/2013]	 61.800
[06:29:00 23/09/2013]	 61.000
[06:30:00 23/09/2013]	 61.000
[06:31:00 23/09/2013]	 59.800
[06:32:00 23/09/2013]	 60.500
[06:33:00 23/09/2013]	 61.500
[06:34:00 23/09/2013]	 61.500
[06:35:00 23/09/2013]	 61.200
[06:36:00 23/09/2013]	 61.600
[06:37:00 23/09/2013]	 61.600
[06:38:00 23/09/2013]	 61.900
[06:39:00 23/09/2013]	 61.900
[06:40:00 23/09/2013]	 61.800
[06:41:00 23/09/2013]	 61.100
[06:42:00 23/09/2013]	 62.000
[06:43:00 23/09/2013]	 62.000
[06:44:00 23/09/2013]	 61.500
[06:45:00 23/09/2013]	 62.600
[06:46:00 23/09/2013]	 64.100
[06:47:00 23/09/2013]	 65.200
[06:48:00 23/09/2013]	 65.300
[06:49:00 23/09/2013]	 65.900
[06:50:00 23/09/2013]	 65.500
[06:51:00 23/09/2013]	 65.800
[06:52:00 23/09/2013]	 65.500
[06:53:00 23/09/2013]	 65.000
[06:54:00 23/09/2013]	 65.800
[06:55:00 23/09/2013]	 65.700
[06:56:00 23/09/2013]	 65.600
[06:57:00 23/09/2013]	 65.900
[06:58:00 23/09/2013]	 65.800
[06:59:00 23/09/2013]	 65.000
[07:00:00 23/09/2013]	 65.000
[07:01:00 23/09/2013]	 65.500
[07:02:00 23/09/2013]	 65.400
[07:03:00 23/09/2013]	 65.100
[07:04:00 23/09/2013]	 65.400
[07:05:00 23/09/2013]	 65.200
[07:06:00 23/09/2013]	 65.100
[07:07:00 23/09/2013]	 65.200
[07:08:00 23/09/2013]	 71.400
[07:09:00 23/09/2013]	 70.400
[07:10:00 23/09/2013]	 68.000
[07:11:00 23/09/2013]	 67.800
[07:12:00 23/09/2013]	 67.400
[07:13:00 23/09/2013]	 67.600
[07:14:00 23/09/2013]	 67.800
[07:15:00 23/09/2013]	 67.700
[07:16:00 23/09/2013]	 67.200
[07:17:00 23/09/2013]	 66.700
[07:18:00 23/09/2013]	 66.900
[07:19:00 23/09/2013]	 67.100
[07:20:00 23/09/2013]	 67.200
[07:21:00 23/09/2013]	 67.300
[07:22:00 23/09/2013]	 67.800
[07:23:00 23/09/2013]	  0.000
[07:24:00 23/09/2013]	 67.500
[07:25:00 23/09/2013]	 67.700
[07:26:00 23/09/2013]	 67.900
[07:27:00 23/09/2013]	 67.800
[07:28:00 23/09/2013]	 67.300
[07:29:00 23/09/2013]	 67.400
[07:30:00 23/09/2013]	 67.300
[07:31:00 23/09/2013]	 68.000
[07:32:00 23/09/2013]	 68.300
[07:33:00 23/09/2013]	 67.900
[07:34:00 23/09/2013]	 67.600
[07:35:00 23/09/2013]	 67.700
[07:36:00 23/09/2013]	 68.300
[07:37:00 23/09/2013]	 71.500
[07:38:00 23/09/2013]	 71.500
[07:39:00 23/09/2013]	 70.600
[07:40:00 23/09/2013]	 70.000
[07:41:00 23/09/2013]	 69.200
[07:42:00 23/09/2013]	 69.700
[07:43:00 23/09/2013]	 69.700
[07:44:00 23/09/2013]	 69.000
[07:45:00 23/09/2013]	 68.800
[07:46:00 23/09/2013]	 69.000
[07:47:00 23/09/2013]	 69.000
[07:48:00 23/09/2013]	 68.700
[07:49:00 23/09/2013]	 68.900
[07:50:00 23/09/2013]	 68.400
[07:51:00 23/09/2013]	 68.100
[07:52:00 23/09/2013]	 68.500
[07:53:00 23/09/2013]	 68.300
[07:54:00 23/09/2013]	 68.100
[07:55:00 23/09/2013]	 68.600
[07:56:00 23/09/2013]	 68.600
[07:57:00 23/09/2013]	 69.700
[07:58:00 23/09/2013]	 69.400
[07:59:00 23/09/2013]	 76.300
[08:00:00 23/09/2013]	 80.900
[08:01:00 23/09/2013]	 79.100
[08:02:00 23/09/2013]	 74.600
[08:03:00 23/09/2013]	 71.800
[08:04:00 23/09/2013]	 70.000
[08:05:00 23/09/2013]	 70.000
[08:06:00 23/09/2013]	 69.100
[08:07:00 23/09/2013]	 68.300
[08:08:00 23/09/2013]	 68.000
[08:09:00 23/09/2013]	 68.000
[08:10:00 23/09/2013]	 68.100
[08:11:00 23/09/2013]	 67.800
[08:12:00 23/09/2013]	 67.600
[08:13:00 23/09/2013]	 67.700
[08:14:00 23/09/2013]	 67.500
[08:15:00 23/09/2013]	 67.100
[08:16:00 23/09/2013]	 67.600
[08:17:00 23/09/2013]	 67.400
[08:18:00 23/09/2013]	 68.700
[08:19:00 23/09/2013]	 68.100
[08:20:00 23/09/2013]	 68.000
[08:21:00 23/09/2013]	 68.000
[08:22:00 23/09/2013]	 67.800
[08:23:00 23/09/2013]	 67.000
[08:24:00 23/09/2013]	 67.200
[08:25:00 23/09/2013]	 66.500
[08:26:00 23/09/2013]	 66.600
[08:27:00 23/09/2013]	 67.000
[08:28:00 23/09/2013]	 66.700
[08:29:00 23/09/2013]	 66.700
[08:30:00 23/09/2013]	 67.100
[08:31:00 23/09/2013]	 67.100
[08:32:00 23/09/2013]	 66.900
[08:33:00 23/09/2013]	 67.000
[08:34:00 23/09/2013]	 66.900
[08:35:00 23/09/2013]	 66.600
[08:36:00 23/09/2013]	 66.100
[08:37:00 23/09/2013]	 66.100
[08:38:00 23/09/2013]	 66.000
[08:39:00 23/09/2013]	 65.800
[08:40:00 23/09/2013]	 66.000
[08:41:00 23/09/2013]	 65.700
[08:42:00 23/09/2013]	 66.500
[08:43:00 23/09/2013]	 66.900
[08:44:00 23/09/2013]	 66.700
[08:45:00 23/09/2013]	 66.600
[08:46:00 23/09/2013]	 66.000
[08:47:00 23/09/2013]	 66.100
[08:48:00 23/09/2013]	 65.900
[08:49:00 23/09/2013]	 65.600
[08:50:00 23/09/2013]	 65.600
[08:51:00 23/09/2013]	 65.200
[08:52:00 23/09/2013]	 65.100
[08:53:00 23/09/2013]	 65.700
[08:54:00 23/09/2013]	 65.300
[08:55:00 23/09/2013]	 65.400
[08:56:00 23/09/2013]	 67.600
[08:57:00 23/09/2013]	 67.800
[08:58:00 23/09/2013]	 67.400
[08:59:00 23/09/2013]	 67.300
[09:00:00 23/09/2013]	 67.000
[09:01:00 23/09/2013]	 67.100
[09:02:00 23/09/2013]	 66.800
[09:03:00 23/09/2013]	 66.300
[09:04:00 23/09/2013]	 66.000
[09:05:00 23/09/2013]	 65.800
[09:06:00 23/09/2013]	 65.400
[09:07:00 23/09/2013]	 64.900
[09:08:00 23/09/2013]	 65.100
[09:09:00 23/09/2013]	 65.000
[09:10:00 23/09/2013]	 65.500
[09:11:00 23/09/2013]	 64.700
[09:12:00 23/09/2013]	 64.700
[09:13:00 23/09/2013]	 64.800
[09:14:00 23/09/2013]	 65.900
[09:15:00 23/09/2013]	 66.000
[09:16:00 23/09/2013]	 66.000
[09:17:00 23/09/2013]	 65.800
[09:18:00 23/09/2013]	 65.800
[09:19:00 23/09/2013]	 65.400
[09:20:00 23/09/2013]	 65.000
[09:21:00 23/09/2013]	 65.100
[09:22:00 23/09/2013]	 65.000
[09:23:00 23/09/2013]	 65.200
[09:24:00 23/09/2013]	 66.000
[09:25:00 23/09/2013]	 65.200
[09:26:00 23/09/2013]	 64.900
[09:27:00 23/09/2013]	 65.000
[09:28:00 23/09/2013]	 65.200
[09:29:00 23/09/2013]	 64.800
[09:30:00 23/09/2013]	 64.900
[09:31:00 23/09/2013]	 65.200
[09:32:00 23/09/2013]	 65.400
[09:33:00 23/09/2013]	 65.800
[09:34:00 23/09/2013]	 65.400
[09:35:00 23/09/2013]	 65.300
[09:36:00 23/09/2013]	 65.600
[09:37:00 23/09/2013]	 65.400
[09:38:00 23/09/2013]	 65.000
[09:39:00 23/09/2013]	 65.100
[09:40:00 23/09/2013]	 64.800
[09:41:00 23/09/2013]	 65.600
[09:42:00 23/09/2013]	 65.300
[09:43:00 23/09/2013]	 65.200
[09:44:00 23/09/2013]	 64.900
[09:45:00 23/09/2013]	 65.100
[09:46:00 23/09/2013]	 65.600
[09:47:00 23/09/2013]	 66.400
[09:48:00 23/09/2013]	 65.400
[09:49:00 23/09/2013]	 65.400
[09:50:00 23/09/2013]	 65.700
[09:51:00 23/09/2013]	 65.900
[09:52:00 23/09/2013]	 65.900
[09:53:00 23/09/2013]	 66.300
[09:54:00 23/09/2013]	 66.000
[09:55:00 23/09/2013]	 65.700
[09:56:00 23/09/2013]	 66.200
[09:57:00 23/09/2013]	 65.300
[09:58:00 23/09/2013]	 65.100
[09:59:00 23/09/2013]	 65.900
[10:00:00 23/09/2013]	 66.000
[10:01:00 23/09/2013]	 66.700
[10:02:00 23/09/2013]	 66.200
[10:03:00 23/09/2013]	 66.000
[10:04:00 23/09/2013]	 66.300
[10:05:00 23/09/2013]	 66.000
[10:06:00 23/09/2013]	 66.600
[10:07:00 23/09/2013]	 67.000
[10:08:00 23/09/2013]	 66.800
[10:09:00 23/09/2013]	 66.500
[10:10:00 23/09/2013]	 65.700
[10:11:00 23/09/2013]	 65.000
[10:12:00 23/09/2013]	 65.800
[10:13:00 23/09/2013]	 65.800
[10:14:00 23/09/2013]	 65.700
[10:15:00 23/09/2013]	 65.700
[10:16:00 23/09/2013]	 65.400
[10:17:00 23/09/2013]	 65.600
[10:18:00 23/09/2013]	 66.000
[10:19:00 23/09/2013]	 64.300
[10:20:00 23/09/2013]	 64.500
[10:21:00 23/09/2013]	 64.000
[10:22:00 23/09/2013]	 64.200
[10:23:00 23/09/2013]	 64.300
[10:24:00 23/09/2013]	 64.200
[10:25:00 23/09/2013]	 64.900
[10:26:00 23/09/2013]	 65.000
[10:27:00 23/09/2013]	 64.600
[10:28:00 23/09/2013]	 64.200
[10:29:00 23/09/2013]	 64.100
[10:30:00 23/09/2013]	 64.000
[10:31:00 23/09/2013]	 64.700
[10:32:00 23/09/2013]	 64.000
[10:33:00 23/09/2013]	 63.700
[10:34:00 23/09/2013]	 64.000
[10:35:00 23/09/2013]	 63.600
[10:36:00 23/09/2013]	 64.000
[10:37:00 23/09/2013]	 63.800
[10:38:00 23/09/2013]	 63.800
[10:39:00 23/09/2013]	 63.900
[10:40:00 23/09/2013]	 64.000
[10:41:00 23/09/2013]	 63.900
