   Time      Date    	     HR
(hh:mm:ss dd/mm/yyyy)	  (bpm)
[18:06:00 01/03/2016]	  0.000
[18:07:00 01/03/2016]	  0.000
[18:08:00 01/03/2016]	  0.000
[18:09:00 01/03/2016]	  0.000
[18:10:00 01/03/2016]	  0.000
[18:11:00 01/03/2016]	  0.000
[18:12:00 01/03/2016]	  0.000
[18:13:00 01/03/2016]	  0.000
[18:14:00 01/03/2016]	  0.000
[18:15:00 01/03/2016]	  0.000
[18:16:00 01/03/2016]	  0.000
[18:17:00 01/03/2016]	  0.000
[18:18:00 01/03/2016]	  0.000
[18:19:00 01/03/2016]	  0.000
[18:20:00 01/03/2016]	  0.000
[18:21:00 01/03/2016]	  0.000
[18:22:00 01/03/2016]	  0.000
[18:23:00 01/03/2016]	  0.000
[18:24:00 01/03/2016]	  0.000
[18:25:00 01/03/2016]	  0.000
[18:26:00 01/03/2016]	  0.000
[18:27:00 01/03/2016]	  0.000
[18:28:00 01/03/2016]	  0.000
[18:29:00 01/03/2016]	  0.000
[18:30:00 01/03/2016]	  0.000
[18:31:00 01/03/2016]	  0.000
[18:32:00 01/03/2016]	  0.000
[18:33:00 01/03/2016]	  0.000
[18:34:00 01/03/2016]	  0.000
[18:35:00 01/03/2016]	  0.000
[18:36:00 01/03/2016]	  0.000
[18:37:00 01/03/2016]	  0.000
[18:38:00 01/03/2016]	  0.000
[18:39:00 01/03/2016]	  0.000
[18:40:00 01/03/2016]	  0.000
[18:41:00 01/03/2016]	  0.000
[18:42:00 01/03/2016]	  0.000
[18:43:00 01/03/2016]	  0.000
[18:44:00 01/03/2016]	  0.000
[18:45:00 01/03/2016]	  0.000
[18:46:00 01/03/2016]	  0.000
[18:47:00 01/03/2016]	  0.000
[18:48:00 01/03/2016]	  0.000
[18:49:00 01/03/2016]	  0.000
[18:50:00 01/03/2016]	  0.000
[18:51:00 01/03/2016]	  0.000
[18:52:00 01/03/2016]	  0.000
[18:53:00 01/03/2016]	  0.000
[18:54:00 01/03/2016]	  0.000
[18:55:00 01/03/2016]	  0.000
[18:56:00 01/03/2016]	  0.000
[18:57:00 01/03/2016]	  0.000
[18:58:00 01/03/2016]	  0.000
[18:59:00 01/03/2016]	  0.000
[19:00:00 01/03/2016]	  0.000
[19:01:00 01/03/2016]	  0.000
[19:02:00 01/03/2016]	  0.000
[19:03:00 01/03/2016]	  0.000
[19:04:00 01/03/2016]	  0.000
[19:05:00 01/03/2016]	  0.000
[19:06:00 01/03/2016]	  0.000
[19:07:00 01/03/2016]	  0.000
[19:08:00 01/03/2016]	  0.000
[19:09:00 01/03/2016]	  0.000
[19:10:00 01/03/2016]	  0.000
[19:11:00 01/03/2016]	  0.000
[19:12:00 01/03/2016]	  0.000
[19:13:00 01/03/2016]	  0.000
[19:14:00 01/03/2016]	  0.000
[19:15:00 01/03/2016]	  0.000
[19:16:00 01/03/2016]	  0.000
[19:17:00 01/03/2016]	  0.000
[19:18:00 01/03/2016]	  0.000
[19:19:00 01/03/2016]	  0.000
[19:20:00 01/03/2016]	  0.000
[19:21:00 01/03/2016]	  0.000
[19:22:00 01/03/2016]	  0.000
[19:23:00 01/03/2016]	  0.000
[19:24:00 01/03/2016]	  0.000
[19:25:00 01/03/2016]	  0.000
[19:26:00 01/03/2016]	  0.000
[19:27:00 01/03/2016]	  0.000
[19:28:00 01/03/2016]	  0.000
[19:29:00 01/03/2016]	  0.000
[19:30:00 01/03/2016]	  0.000
[19:31:00 01/03/2016]	  0.000
[19:32:00 01/03/2016]	  0.000
[19:33:00 01/03/2016]	  0.000
[19:34:00 01/03/2016]	  0.000
[19:35:00 01/03/2016]	148.000
[19:36:00 01/03/2016]	 86.000
[19:37:00 01/03/2016]	 80.000
[19:38:00 01/03/2016]	 80.000
[19:39:00 01/03/2016]	 80.000
[19:40:00 01/03/2016]	 80.000
[19:41:00 01/03/2016]	 80.000
[19:42:00 01/03/2016]	 80.000
[19:43:00 01/03/2016]	 80.000
[19:44:00 01/03/2016]	 80.000
[19:45:00 01/03/2016]	 80.000
[19:46:00 01/03/2016]	 80.000
[19:47:00 01/03/2016]	 81.100
[19:48:00 01/03/2016]	 81.400
[19:49:00 01/03/2016]	 80.000
[19:50:00 01/03/2016]	 80.000
[19:51:00 01/03/2016]	 81.100
[19:52:00 01/03/2016]	 81.300
[19:53:00 01/03/2016]	 80.000
[19:54:00 01/03/2016]	 70.400
[19:55:00 01/03/2016]	 90.000
[19:56:00 01/03/2016]	 90.200
[19:57:00 01/03/2016]	 90.000
[19:58:00 01/03/2016]	 90.800
[19:59:00 01/03/2016]	 90.700
[20:00:00 01/03/2016]	 90.000
[20:01:00 01/03/2016]	 90.000
[20:02:00 01/03/2016]	 90.000
[20:03:00 01/03/2016]	 90.000
[20:04:00 01/03/2016]	 90.000
[20:05:00 01/03/2016]	 90.000
[20:06:00 01/03/2016]	 90.000
[20:07:00 01/03/2016]	 90.000
[20:08:00 01/03/2016]	 90.000
[20:09:00 01/03/2016]	 90.000
[20:10:00 01/03/2016]	 90.000
[20:11:00 01/03/2016]	 90.000
[20:12:00 01/03/2016]	 90.000
[20:13:00 01/03/2016]	 90.000
[20:14:00 01/03/2016]	 90.000
[20:15:00 01/03/2016]	 90.000
[20:16:00 01/03/2016]	 81.400
[20:17:00 01/03/2016]	 80.000
[20:18:00 01/03/2016]	 80.000
[20:19:00 01/03/2016]	 80.900
[20:20:00 01/03/2016]	 88.900
[20:21:00 01/03/2016]	 90.000
[20:22:00 01/03/2016]	 90.000
[20:23:00 01/03/2016]	 91.200
[20:24:00 01/03/2016]	 90.000
[20:25:00 01/03/2016]	 90.300
[20:26:00 01/03/2016]	 90.200
[20:27:00 01/03/2016]	 90.000
[20:28:00 01/03/2016]	 90.000
[20:29:00 01/03/2016]	 90.300
[20:30:00 01/03/2016]	 90.700
[20:31:00 01/03/2016]	 90.000
[20:32:00 01/03/2016]	 90.000
[20:33:00 01/03/2016]	 90.000
[20:34:00 01/03/2016]	 90.000
[20:35:00 01/03/2016]	 90.000
[20:36:00 01/03/2016]	 90.000
[20:37:00 01/03/2016]	 90.000
[20:38:00 01/03/2016]	 90.000
[20:39:00 01/03/2016]	 90.000
[20:40:00 01/03/2016]	 90.000
[20:41:00 01/03/2016]	 90.000
[20:42:00 01/03/2016]	 90.000
[20:43:00 01/03/2016]	 90.300
[20:44:00 01/03/2016]	 90.000
[20:45:00 01/03/2016]	 90.000
[20:46:00 01/03/2016]	 90.000
[20:47:00 01/03/2016]	 90.000
[20:48:00 01/03/2016]	 90.000
[20:49:00 01/03/2016]	 90.100
[20:50:00 01/03/2016]	 90.000
[20:51:00 01/03/2016]	 90.000
[20:52:00 01/03/2016]	 90.000
[20:53:00 01/03/2016]	 90.000
[20:54:00 01/03/2016]	 90.000
[20:55:00 01/03/2016]	 90.000
[20:56:00 01/03/2016]	 90.000
[20:57:00 01/03/2016]	 90.000
[20:58:00 01/03/2016]	 90.000
[20:59:00 01/03/2016]	 91.400
[21:00:00 01/03/2016]	 90.000
[21:01:00 01/03/2016]	 90.000
[21:02:00 01/03/2016]	 90.000
[21:03:00 01/03/2016]	 90.000
[21:04:00 01/03/2016]	 90.000
[21:05:00 01/03/2016]	 90.000
[21:06:00 01/03/2016]	 90.000
[21:07:00 01/03/2016]	 90.000
[21:08:00 01/03/2016]	 90.000
[21:09:00 01/03/2016]	 90.000
[21:10:00 01/03/2016]	 90.000
[21:11:00 01/03/2016]	 90.000
[21:12:00 01/03/2016]	 90.000
[21:13:00 01/03/2016]	 90.000
