   Time      Date    	     HR
(hh:mm:ss dd/mm/yyyy)	  (bpm)
[21:45:00 23/06/2015]	  0.000
[21:46:00 23/06/2015]	  0.000
[21:47:00 23/06/2015]	  0.000
[21:48:00 23/06/2015]	  0.000
[21:49:00 23/06/2015]	  0.000
[21:50:00 23/06/2015]	  0.000
[21:51:00 23/06/2015]	  0.000
[21:52:00 23/06/2015]	  0.000
[21:53:00 23/06/2015]	  0.000
[21:54:00 23/06/2015]	  0.000
[21:55:00 23/06/2015]	  0.000
[21:56:00 23/06/2015]	  0.000
[21:57:00 23/06/2015]	  0.000
[21:58:00 23/06/2015]	  0.000
[21:59:00 23/06/2015]	  0.000
[22:00:00 23/06/2015]	  0.000
[22:01:00 23/06/2015]	  0.000
[22:02:00 23/06/2015]	  0.000
[22:03:00 23/06/2015]	  0.000
[22:04:00 23/06/2015]	  0.000
[22:05:00 23/06/2015]	  0.000
[22:06:00 23/06/2015]	  0.000
[22:07:00 23/06/2015]	  0.000
[22:08:00 23/06/2015]	  0.000
[22:09:00 23/06/2015]	  0.000
[22:10:00 23/06/2015]	  0.000
[22:11:00 23/06/2015]	  0.000
[22:12:00 23/06/2015]	  0.000
[22:13:00 23/06/2015]	  0.000
[22:14:00 23/06/2015]	  0.000
[22:15:00 23/06/2015]	  0.000
[22:16:00 23/06/2015]	  0.000
[22:17:00 23/06/2015]	  0.000
[22:18:00 23/06/2015]	  0.000
[22:19:00 23/06/2015]	  0.000
[22:20:00 23/06/2015]	  0.000
[22:21:00 23/06/2015]	  0.000
[22:22:00 23/06/2015]	  0.000
[22:23:00 23/06/2015]	  0.000
[22:24:00 23/06/2015]	  0.000
[22:25:00 23/06/2015]	  0.000
[22:26:00 23/06/2015]	  0.000
[22:27:00 23/06/2015]	  0.000
[22:28:00 23/06/2015]	  0.000
[22:29:00 23/06/2015]	  0.000
[22:30:00 23/06/2015]	  0.000
[22:31:00 23/06/2015]	  0.000
[22:32:00 23/06/2015]	  0.000
[22:33:00 23/06/2015]	  0.000
[22:34:00 23/06/2015]	  0.000
[22:35:00 23/06/2015]	  0.000
[22:36:00 23/06/2015]	  0.000
[22:37:00 23/06/2015]	  0.000
[22:38:00 23/06/2015]	  0.000
[22:39:00 23/06/2015]	  0.000
[22:40:00 23/06/2015]	  0.000
[22:41:00 23/06/2015]	  0.000
[22:42:00 23/06/2015]	  0.000
[22:43:00 23/06/2015]	  0.000
[22:44:00 23/06/2015]	  0.000
[22:45:00 23/06/2015]	  0.000
[22:46:00 23/06/2015]	  0.000
[22:47:00 23/06/2015]	  0.000
[22:48:00 23/06/2015]	  0.000
[22:49:00 23/06/2015]	  0.000
[22:50:00 23/06/2015]	  0.000
[22:51:00 23/06/2015]	  0.000
[22:52:00 23/06/2015]	  0.000
[22:53:00 23/06/2015]	  0.000
[22:54:00 23/06/2015]	  0.000
[22:55:00 23/06/2015]	  0.000
[22:56:00 23/06/2015]	  0.000
[22:57:00 23/06/2015]	  0.000
[22:58:00 23/06/2015]	  0.000
[22:59:00 23/06/2015]	  0.000
[23:00:00 23/06/2015]	  0.000
[23:01:00 23/06/2015]	  0.000
[23:02:00 23/06/2015]	  0.000
[23:03:00 23/06/2015]	  0.000
[23:04:00 23/06/2015]	  0.000
[23:05:00 23/06/2015]	  0.000
[23:06:00 23/06/2015]	  0.000
[23:07:00 23/06/2015]	  0.000
[23:08:00 23/06/2015]	  0.000
[23:09:00 23/06/2015]	  0.000
[23:10:00 23/06/2015]	  0.000
[23:11:00 23/06/2015]	  0.000
[23:12:00 23/06/2015]	  0.000
[23:13:00 23/06/2015]	  0.000
[23:14:00 23/06/2015]	  0.000
[23:15:00 23/06/2015]	  0.000
[23:16:00 23/06/2015]	  0.000
[23:17:00 23/06/2015]	  0.000
[23:18:00 23/06/2015]	  0.000
[23:19:00 23/06/2015]	  0.000
[23:20:00 23/06/2015]	  0.000
[23:21:00 23/06/2015]	  0.000
[23:22:00 23/06/2015]	  0.000
[23:23:00 23/06/2015]	  0.000
